289	236
289	243
289	272
289	273
289	287
289	295
289	298
289	300
289	307
289	311
289	312
289	315
289	317
289	326
289	328
289	330
289	332
289	353
289	355
289	367
290	219
290	221
290	222
290	223
290	230
290	231
290	242
290	243
290	271
290	273
290	287
290	294
290	298
290	299
290	307
290	313
290	316
290	317
290	325
290	327
290	329
290	331
290	354
290	355
291	220
291	224
291	230
291	241
291	243
291	270
291	281
291	282
291	285
291	286
291	293
291	299
291	302
291	314
291	318
291	324
291	325
291	326
291	332
291	334
291	353
292	219
292	224
292	230
292	243
292	244
292	270
292	283
292	284
292	299
292	300
292	301
292	313
292	326
292	333
292	340
292	341
293	218
293	229
293	242
293	245
293	268
293	269
293	271
293	273
293	285
293	298
293	302
293	304
293	305
293	326
293	327
293	328
293	337
293	339
294	216
294	217
294	219
294	230
294	243
294	245
294	266
294	267
294	272
294	274
294	284
294	285
294	298
294	303
294	326
294	329
294	337
294	339
295	212
295	214
295	215
295	217
295	229
295	242
295	245
295	264
295	266
295	271
295	284
295	285
295	296
295	297
295	298
295	303
295	304
295	327
295	330
295	331
295	332
295	334
295	336
295	338
295	340
295	342
296	210
296	211
296	213
296	216
296	229
296	231
296	245
296	265
296	272
296	273
296	286
296	296
296	297
296	299
296	328
296	329
296	333
296	335
296	340
296	341
296	343
296	344
297	209
297	215
297	217
297	228
297	229
297	230
297	265
297	271
297	272
297	286
297	287
297	296
297	300
297	326
297	327
297	330
297	334
297	344
297	345
297	347
297	348
298	214
298	218
298	265
298	271
298	273
298	285
298	288
298	297
298	301
298	329
298	346
299	214
299	219
299	264
299	265
299	271
299	287
299	289
299	301
299	302
299	303
299	304
299	329
299	331
299	335
299	337
299	341
299	345
300	213
300	218
300	258
300	264
300	270
300	286
300	288
300	290
300	303
300	330
300	332
300	333
300	334
300	336
300	340
300	342
300	346
301	212
301	213
301	214
301	256
301	257
301	258
301	259
301	265
301	271
301	285
301	288
301	289
301	303
301	304
301	329
301	330
301	333
301	334
301	336
301	339
301	340
301	341
302	211
302	255
302	257
302	258
302	259
302	260
302	262
302	265
302	270
302	272
302	302
302	305
302	328
302	332
302	337
302	338
302	339
302	340
303	212
303	213
303	253
303	255
303	257
303	260
303	261
303	263
303	264
303	271
303	304
303	306
303	327
303	328
303	331
303	333
303	336
303	339
303	341
304	212
304	254
304	255
304	256
304	262
304	272
304	303
304	326
304	333
304	334
304	340
304	342
304	361
305	211
305	212
305	254
305	257
305	261
305	262
305	271
305	273
305	302
305	304
305	327
305	333
305	340
305	343
305	360
305	380
305	407
306	211
306	213
306	256
306	263
306	271
306	299
306	300
306	301
306	305
306	307
306	308
306	330
306	331
306	332
306	333
306	341
306	344
306	345
306	360
306	378
306	379
306	408
306	409
307	211
307	262
307	263
307	271
307	302
307	303
307	304
307	306
307	308
307	314
307	329
307	334
307	335
307	336
307	345
307	360
307	377
307	407
308	211
308	212
308	261
308	264
308	269
308	270
308	272
308	302
308	304
308	309
308	313
308	328
308	329
308	335
308	338
308	359
308	361
308	370
308	372
308	376
308	406
308	408
309	211
309	213
309	263
309	267
309	268
309	273
309	303
309	308
309	310
309	312
309	329
309	335
309	337
309	338
309	360
309	370
309	372
309	377
309	407
310	205
310	206
310	208
310	209
310	210
310	212
310	213
310	214
310	262
310	263
310	273
310	304
310	309
310	311
310	335
310	337
310	339
310	361
310	363
310	364
310	371
310	372
310	376
310	407
311	205
311	206
311	207
311	261
311	264
311	274
311	276
311	303
311	304
311	308
311	312
311	314
311	335
311	336
311	352
311	353
311	360
311	364
311	368
311	370
311	371
311	375
311	406
311	420
311	422
312	204
312	205
312	208
312	260
312	264
312	274
312	275
312	302
312	304
312	313
312	337
312	340
312	354
312	356
312	360
312	361
312	363
312	366
312	367
312	369
312	372
312	374
312	401
312	402
312	405
312	406
312	421
313	207
313	208
313	259
313	273
313	276
313	300
313	301
313	302
313	305
313	312
313	313
313	338
313	339
313	340
313	341
313	355
313	356
313	357
313	360
313	362
313	364
313	365
313	368
313	373
313	375
313	400
313	401
313	405
313	407
313	420
313	422
314	206
314	209
314	210
314	212
314	271
314	272
314	276
314	302
314	306
314	313
314	337
314	339
314	341
314	345
314	346
314	348
314	352
314	353
314	354
314	358
314	359
314	363
314	367
314	372
314	375
314	376
314	377
314	399
314	402
314	404
314	405
314	419
315	203
315	206
315	207
315	211
315	276
315	303
315	306
315	307
315	313
315	314
315	336
315	342
315	344
315	347
315	351
315	355
315	373
315	403
315	415
315	418
316	203
316	205
316	207
316	212
316	213
316	301
316	302
316	335
316	342
316	344
316	346
316	348
316	349
316	350
316	355
316	404
316	405
316	416
316	417
317	204
317	207
317	211
317	302
317	335
317	341
317	343
317	345
317	350
317	351
317	355
317	403
317	406
317	415
318	203
318	207
318	212
318	301
318	302
318	334
318	335
318	340
318	346
318	350
318	404
318	407
318	415
318	416
319	208
319	213
319	303
319	304
319	328
319	329
319	330
319	333
319	334
319	340
319	341
319	347
319	350
319	353
319	403
319	405
319	417
319	420
319	422
319	425
320	209
320	303
320	328
320	331
320	332
320	340
320	351
320	353
320	396
320	401
320	402
320	404
320	418
320	419
320	420
320	421
320	424
321	301
321	303
321	330
321	333
321	334
321	339
321	340
321	352
321	354
321	355
321	356
321	384
321	385
321	397
321	401
321	420
321	421
321	423
321	426
321	427
321	458
322	300
322	302
322	329
322	332
322	339
322	340
322	351
322	355
322	384
322	397
322	399
322	400
322	419
322	422
322	424
322	425
322	427
322	428
322	457
323	300
323	303
323	332
323	334
323	339
323	350
323	356
323	383
323	384
323	398
323	418
323	423
323	428
323	456
324	298
324	299
324	302
324	332
324	333
324	357
324	358
324	381
324	384
324	395
324	396
324	397
324	412
324	417
324	455
325	302
325	334
325	357
325	382
325	383
325	384
325	395
325	413
325	417
325	422
325	455
326	295
326	302
326	334
326	336
326	357
326	378
326	382
326	394
326	402
326	413
326	415
326	416
326	418
326	420
326	421
326	448
326	456
327	296
327	301
327	302
327	331
327	332
327	335
327	336
327	358
327	362
327	378
327	381
327	393
327	403
327	414
327	419
327	420
327	421
327	449
327	454
327	456
327	462
328	297
328	298
328	299
328	300
328	301
328	330
328	333
328	334
328	337
328	338
328	356
328	357
328	359
328	360
328	361
328	364
328	372
328	374
328	379
328	380
328	382
328	394
328	402
328	404
328	405
328	414
328	422
328	446
328	447
328	449
328	455
328	462
329	300
329	302
329	328
329	329
329	332
329	334
329	338
329	356
329	357
329	360
329	362
329	363
329	365
329	371
329	372
329	373
329	374
329	378
329	390
329	394
329	396
329	397
329	399
329	401
329	404
329	405
329	412
329	413
329	416
329	448
329	454
329	462
329	463
330	300
330	330
330	331
330	339
330	359
330	360
330	361
330	366
330	370
330	375
330	376
330	377
330	379
330	389
330	390
330	391
330	392
330	394
330	395
330	398
330	400
330	403
330	406
330	409
330	410
330	411
330	414
330	415
330	446
330	448
330	455
330	456
330	460
330	461
331	299
331	301
331	332
331	340
331	359
331	362
331	363
331	366
331	367
331	369
331	370
331	380
331	388
331	393
331	400
331	402
331	407
331	408
331	410
331	415
331	447
331	457
331	458
331	459
331	461
331	462
332	302
332	303
332	304
332	329
332	331
332	341
332	342
332	358
332	359
332	362
332	365
332	368
332	371
332	372
332	380
332	381
332	382
332	383
332	384
332	385
332	387
332	389
332	393
332	394
332	401
332	402
332	410
332	411
332	415
332	416
332	439
332	446
332	449
332	450
332	455
332	456
332	463
332	464
332	465
333	302
333	304
333	305
333	309
333	327
333	329
333	330
333	331
333	340
333	341
333	343
333	356
333	357
333	358
333	361
333	364
333	366
333	368
333	371
333	373
333	379
333	383
333	386
333	401
333	403
333	411
333	412
333	417
333	439
333	440
333	446
333	450
333	452
333	453
333	455
333	457
333	458
333	464
334	300
334	301
334	305
334	307
334	308
334	328
334	341
334	356
334	361
334	365
334	370
334	373
334	380
334	383
334	387
334	410
334	418
334	438
334	439
334	447
334	451
334	452
334	454
334	455
335	290
335	299
335	301
335	302
335	303
335	306
335	308
335	342
335	354
335	355
335	361
335	362
335	365
335	371
335	380
335	388
335	392
335	409
335	438
335	446
335	449
335	451
336	289
336	295
336	298
336	308
336	309
336	342
336	362
336	366
336	367
336	388
336	389
336	391
336	438
336	439
336	444
336	447
336	448
336	449
336	450
336	451
337	287
337	288
337	291
337	296
337	297
337	299
337	301
337	341
337	343
337	360
337	362
337	366
337	388
337	390
337	391
337	438
337	445
337	447
338	288
338	290
338	292
338	294
338	296
338	300
338	302
338	341
338	361
338	366
338	388
338	437
338	438
338	442
338	444
338	446
338	448
338	449
339	289
339	293
339	295
339	296
339	300
339	303
339	337
339	339
339	340
339	342
339	344
339	358
339	360
339	361
339	362
339	366
339	367
339	389
339	438
339	439
339	443
339	447
339	450
340	288
340	289
340	293
340	299
340	301
340	304
340	337
340	339
340	341
340	343
340	358
340	359
340	364
340	365
340	368
340	388
340	389
340	440
340	442
340	449
341	288
341	289
341	293
341	299
341	302
341	305
341	332
341	336
341	337
341	338
341	340
341	341
341	357
341	359
341	365
341	368
341	388
341	389
341	391
341	400
341	402
341	439
341	440
341	441
341	443
341	462
342	286
342	287
342	294
342	298
342	302
342	305
342	306
342	308
342	309
342	333
342	335
342	340
342	342
342	343
342	356
342	365
342	366
342	388
342	390
342	399
342	401
342	403
342	409
342	410
342	439
342	440
342	462
342	463
343	3
343	4
343	294
343	301
343	307
343	310
343	311
343	312
343	333
343	334
343	336
343	339
343	340
343	342
343	355
343	357
343	364
343	367
343	390
343	391
343	396
343	398
343	403
343	404
343	407
343	408
343	438
343	441
343	460
343	462
343	469
344	3
344	293
344	295
344	302
344	313
344	314
344	333
344	336
344	342
344	354
344	366
344	392
344	393
344	395
344	397
344	404
344	406
344	410
344	437
344	438
344	441
344	461
344	462
344	470
344	479
345	1
345	2
345	293
345	295
345	300
345	302
345	313
345	331
345	332
345	336
345	341
345	343
345	355
345	364
345	365
345	384
345	391
345	394
345	405
345	407
345	409
345	430
345	431
345	437
345	453
345	458
345	460
345	471
345	479
345	489
346	2
346	4
346	286
346	287
346	289
346	293
346	301
346	302
346	313
346	331
346	341
346	344
346	356
346	363
346	384
346	385
346	386
346	388
346	391
346	394
346	403
346	404
346	408
346	426
346	429
346	431
346	432
346	436
346	453
346	458
346	460
346	471
346	480
346	487
346	488
347	1
347	3
347	285
347	288
347	290
347	292
347	299
347	300
347	303
347	305
347	306
347	307
347	314
347	330
347	339
347	341
347	342
347	344
347	345
347	347
347	362
347	386
347	387
347	388
347	389
347	390
347	393
347	394
347	404
347	409
347	410
347	426
347	427
347	432
347	436
347	453
347	457
347	459
347	472
347	481
347	483
347	487
348	1
348	10
348	286
348	287
348	290
348	291
348	299
348	303
348	304
348	305
348	308
348	315
348	340
348	343
348	346
348	363
348	386
348	387
348	392
348	409
348	425
348	426
348	430
348	431
348	433
348	434
348	435
348	437
348	438
348	439
348	452
348	455
348	457
348	460
348	471
348	474
348	481
348	482
348	485
348	486
348	495
349	0
349	2
349	10
349	289
349	290
349	297
349	298
349	303
349	307
349	316
349	317
349	337
349	338
349	340
349	346
349	347
349	362
349	364
349	385
349	388
349	391
349	393
349	407
349	408
349	410
349	426
349	430
349	437
349	438
349	439
349	452
349	456
349	457
349	461
349	470
349	472
349	473
349	481
349	484
349	485
349	494
349	510
350	9
350	11
350	288
350	296
350	303
350	308
350	313
350	316
350	318
350	339
350	344
350	345
350	347
350	360
350	361
350	364
350	366
350	385
350	392
350	394
350	406
350	410
350	426
350	429
350	431
350	437
350	440
350	453
350	454
350	455
350	471
350	473
350	482
350	483
350	484
350	490
350	492
350	493
350	511
351	9
351	295
351	296
351	303
351	304
351	308
351	314
351	315
351	319
351	340
351	344
351	347
351	365
351	385
351	392
351	395
351	411
351	412
351	422
351	427
351	428
351	432
351	438
351	442
351	449
351	450
351	453
351	468
351	469
351	470
351	481
351	482
351	491
351	509
351	511
352	1
352	2
352	4
352	8
352	9
352	10
352	11
352	294
352	305
352	316
352	320
352	338
352	339
352	344
352	363
352	365
352	384
352	391
352	411
352	413
352	422
352	426
352	432
352	439
352	440
352	441
352	448
352	449
352	452
352	453
352	470
352	477
352	480
352	490
352	510
353	1
353	2
353	4
353	6
353	7
353	293
353	295
353	306
353	315
353	319
353	320
353	321
353	322
353	338
353	343
353	364
353	366
353	384
353	390
353	392
353	410
353	423
353	424
353	425
353	431
353	442
353	448
353	453
353	456
353	471
353	477
353	478
353	480
353	491
353	500
353	501
353	502
353	510
353	511
354	0
354	3
354	4
354	5
354	11
354	12
354	293
354	294
354	316
354	321
354	336
354	337
354	342
354	344
354	345
354	363
354	364
354	383
354	390
354	410
354	411
354	422
354	432
354	442
354	443
354	447
354	451
354	452
354	453
354	454
354	455
354	456
354	457
354	468
354	471
354	479
354	480
354	481
354	490
354	492
354	501
354	510
355	2
355	3
355	6
355	7
355	10
355	13
355	293
355	295
355	322
355	340
355	341
355	346
355	365
355	390
355	391
355	411
355	421
355	423
355	431
355	433
355	443
355	445
355	446
355	448
355	450
355	461
355	469
355	470
355	477
355	478
355	482
355	483
355	485
355	488
355	489
355	493
355	501
355	509
356	5
356	8
356	9
356	10
356	295
356	341
356	391
356	393
356	395
356	412
356	420
356	422
356	424
356	425
356	434
356	436
356	444
356	446
356	449
356	461
356	467
356	469
356	470
356	478
356	484
356	487
356	502
356	503
356	508
357	6
357	10
357	296
357	340
357	390
357	391
357	392
357	394
357	413
357	416
357	417
357	418
357	420
357	422
357	425
357	435
357	437
357	444
357	448
357	450
357	452
357	462
357	467
357	468
357	469
357	470
357	471
357	475
357	478
357	485
357	486
357	503
357	505
357	507
358	5
358	10
358	11
358	13
358	296
358	341
358	390
358	411
358	412
358	414
358	416
358	419
358	423
358	435
358	445
358	451
358	452
358	454
358	462
358	465
358	466
358	467
358	468
358	472
358	473
358	474
358	476
358	477
358	484
358	489
358	490
358	502
358	504
358	505
358	507
358	509
359	12
359	14
359	294
359	295
359	341
359	383
359	389
359	390
359	410
359	413
359	415
359	417
359	418
359	419
359	424
359	425
359	436
359	439
359	453
359	460
359	461
359	463
359	464
359	467
359	475
359	478
359	481
359	483
359	490
359	496
359	498
359	502
359	506
359	508
359	510
359	511
360	295
360	340
360	342
360	343
360	383
360	388
360	391
360	408
360	409
360	413
360	414
360	417
360	418
360	426
360	436
360	438
360	440
360	441
360	453
360	456
360	458
360	459
360	462
360	466
360	468
360	475
360	479
360	481
360	483
360	487
360	489
360	497
360	502
360	509
360	511
361	0
361	293
361	295
361	340
361	382
361	384
361	386
361	388
361	407
361	409
361	412
361	419
361	437
361	442
361	445
361	454
361	456
361	457
361	462
361	468
361	469
361	470
361	471
361	476
361	480
361	482
361	484
361	487
361	490
361	491
361	492
361	497
361	498
361	501
361	505
361	510
361	511
362	294
362	379
362	380
362	382
362	385
362	386
362	387
362	389
362	406
362	408
362	409
362	413
362	418
362	437
362	441
362	443
362	444
362	455
362	468
362	469
362	472
362	476
362	477
362	478
362	479
362	484
362	485
362	486
362	488
362	489
362	493
362	494
362	496
362	501
362	503
362	504
362	510
362	511
363	286
363	292
363	293
363	295
363	297
363	381
363	385
363	387
363	388
363	390
363	407
363	418
363	419
363	437
363	442
363	455
363	470
363	472
363	475
363	478
363	479
363	481
363	484
363	487
363	490
363	491
363	494
363	495
363	497
363	500
363	502
363	504
363	506
363	510
364	286
364	287
364	288
364	289
364	290
364	291
364	296
364	374
364	379
364	380
364	381
364	382
364	383
364	391
364	392
364	393
364	417
364	420
364	437
364	443
364	455
364	470
364	471
364	476
364	480
364	482
364	490
364	491
364	495
364	498
364	499
364	502
364	505
364	506
365	283
365	284
365	285
365	290
365	296
365	297
365	298
365	375
365	378
365	381
365	390
365	393
365	394
365	395
365	415
365	416
365	419
365	420
365	421
365	423
365	443
365	444
365	456
365	472
365	475
365	479
365	483
365	489
365	491
365	492
365	499
365	503
365	505
366	295
366	296
366	299
366	376
366	377
366	387
366	390
366	392
366	416
366	419
366	422
366	444
366	455
366	456
366	457
366	472
366	479
366	491
366	493
366	500
367	295
367	296
367	378
367	388
367	389
367	390
367	421
367	422
367	423
367	424
367	426
367	428
367	443
367	445
367	446
367	447
367	448
367	456
367	457
367	460
367	462
367	463
367	464
367	472
367	479
367	490
367	500
368	297
368	301
368	379
368	389
368	390
368	420
368	425
368	427
368	429
368	442
368	446
368	456
368	458
368	459
368	462
368	463
368	473
368	474
368	478
368	480
368	491
368	501
369	293
369	295
369	296
369	298
369	300
369	303
369	304
369	378
369	387
369	388
369	390
369	419
369	421
369	425
369	430
369	431
369	432
369	442
369	446
369	460
369	461
369	462
369	471
369	473
369	478
369	491
369	501
369	502
369	503
369	504
369	507
369	509
370	294
370	295
370	296
370	299
370	301
370	303
370	387
370	418
370	426
370	433
370	441
370	442
370	443
370	444
370	459
370	462
370	472
370	473
370	474
370	479
370	481
370	482
370	491
370	500
370	504
370	505
370	507
370	508
370	510
370	511
371	290
371	291
371	295
371	301
371	302
371	303
371	385
371	386
371	387
371	418
371	419
371	425
371	426
371	427
371	433
371	440
371	442
371	445
371	460
371	463
371	471
371	472
371	475
371	480
371	489
371	490
371	491
371	492
371	500
371	506
371	509
371	510
372	289
372	290
372	292
372	293
372	294
372	296
372	388
372	418
372	420
372	421
372	427
372	429
372	434
372	459
372	461
372	464
372	465
372	473
372	476
372	479
372	480
372	488
372	489
372	499
372	507
373	1
373	291
373	294
373	297
373	387
373	410
373	418
373	419
373	422
373	428
373	434
373	435
373	436
373	437
373	439
373	460
373	461
373	464
373	472
373	478
373	488
373	490
373	492
373	500
373	506
373	507
374	1
374	9
374	294
374	295
374	387
374	388
374	407
374	408
374	410
374	411
374	412
374	417
374	420
374	423
374	429
374	430
374	436
374	438
374	462
374	463
374	490
374	491
374	505
374	508
375	1
375	9
375	11
375	295
375	296
375	386
375	389
375	409
375	413
375	418
375	429
375	435
375	438
375	462
375	465
375	491
375	504
375	509
376	0
376	3
376	7
376	8
376	10
376	297
376	408
376	412
376	413
376	414
376	415
376	417
376	428
376	429
376	430
376	438
376	439
376	461
376	463
376	464
376	490
376	491
376	509
376	510
377	2
377	5
377	6
377	11
377	23
377	297
377	412
377	416
377	429
377	437
377	440
377	441
377	460
377	461
377	488
377	489
377	508
377	511
378	0
378	1
378	2
378	4
378	6
378	23
378	293
378	297
378	409
378	411
378	413
378	417
378	418
378	429
378	436
378	441
378	459
378	462
378	465
378	508
379	0
379	3
379	4
379	6
379	23
379	292
379	294
379	297
379	408
379	409
379	410
379	413
379	416
379	419
379	429
379	430
379	442
379	457
379	458
379	462
379	464
379	466
379	511
380	1
380	22
380	293
380	295
380	297
380	298
380	416
380	417
380	420
380	421
380	429
380	430
380	441
380	442
380	456
380	458
380	463
380	465
380	466
380	469
380	508
380	509
380	511
381	23
381	296
381	299
381	417
381	422
381	429
381	440
381	443
381	456
381	459
381	465
381	467
381	468
381	507
381	510
382	6
382	23
382	24
382	296
382	300
382	301
382	302
382	308
382	417
382	418
382	423
382	428
382	430
382	442
382	444
382	455
382	460
382	466
382	468
382	472
382	504
382	506
382	510
382	511
383	0
383	2
383	6
383	22
383	295
383	300
383	303
383	307
383	309
383	415
383	416
383	418
383	422
383	428
383	443
383	445
383	446
383	464
383	466
383	468
383	469
383	470
383	471
383	473
383	475
383	503
383	505
384	0
384	1
384	5
384	23
384	301
384	304
384	305
384	306
384	415
384	423
384	428
384	445
384	451
384	465
384	467
384	470
384	474
384	476
384	509
384	511
385	1
385	2
385	4
385	12
385	22
385	23
385	299
385	300
385	303
385	304
385	307
385	414
385	423
385	428
385	445
385	446
385	447
385	448
385	450
385	452
385	453
385	463
385	464
385	468
385	473
385	510
386	0
386	3
386	7
386	13
386	21
386	23
386	298
386	301
386	304
386	307
386	411
386	415
386	423
386	442
386	443
386	445
386	447
386	449
386	454
386	464
386	469
386	472
386	473
386	474
386	475
386	476
386	478
386	509
387	3
387	6
387	7
387	13
387	21
387	23
387	25
387	27
387	297
387	300
387	307
387	309
387	310
387	412
387	413
387	414
387	422
387	423
387	441
387	442
387	443
387	444
387	447
387	449
387	463
387	465
387	474
387	475
387	477
387	478
387	479
387	509
388	1
388	4
388	5
388	6
388	8
388	9
388	10
388	11
388	12
388	20
388	24
388	26
388	301
388	306
388	307
388	308
388	413
388	421
388	424
388	440
388	444
388	448
388	450
388	463
388	464
388	466
388	473
388	479
388	480
389	0
389	2
389	3
389	7
389	13
389	14
389	15
389	16
389	17
389	18
389	19
389	21
389	299
389	300
389	305
389	308
389	314
389	413
389	420
389	422
389	425
389	439
389	444
389	451
389	452
389	454
389	465
389	467
389	473
389	478
389	481
389	483
390	1
390	2
390	4
390	6
390	12
390	15
390	17
390	21
390	25
390	299
390	309
390	312
390	313
390	413
390	422
390	423
390	443
390	445
390	453
390	464
390	482
390	483
390	511
391	2
391	4
391	7
391	12
391	15
391	17
391	21
391	22
391	24
391	297
391	298
391	310
391	311
391	314
391	412
391	413
391	423
391	424
391	426
391	445
391	446
391	463
391	481
391	484
392	1
392	4
392	5
392	10
392	11
392	13
392	23
392	24
392	28
392	29
392	30
392	297
392	298
392	299
392	309
392	310
392	312
392	411
392	414
392	423
392	425
392	447
392	448
392	485
393	0
393	11
393	13
393	25
393	27
393	28
393	31
393	296
393	300
393	411
393	415
393	422
393	424
393	447
393	511
394	10
394	14
394	26
394	28
394	32
394	293
394	296
394	299
394	300
394	399
394	410
394	415
394	421
394	423
394	445
394	446
394	448
395	9
395	13
395	15
395	26
395	293
395	294
395	296
395	399
395	400
395	409
395	414
395	420
395	421
395	424
395	446
395	449
396	7
396	8
396	14
396	295
396	398
396	401
396	402
396	405
396	406
396	407
396	408
396	420
396	443
396	444
396	445
396	449
396	452
397	6
397	9
397	14
397	295
397	296
397	403
397	404
397	407
397	409
397	410
397	420
397	450
397	451
397	453
397	454
398	6
398	8
398	14
398	15
398	403
398	410
398	420
398	449
398	450
398	454
398	456
399	9
399	14
399	15
399	404
399	409
399	419
399	451
399	454
399	455
399	457
399	458
400	8
400	10
400	16
400	18
400	403
400	404
400	409
400	418
400	419
400	450
400	451
400	452
400	454
400	456
400	457
400	458
401	7
401	11
401	17
401	19
401	420
401	446
401	448
401	449
401	453
401	456
401	459
401	460
402	12
402	19
402	21
402	420
402	447
402	449
402	461
403	12
403	14
403	19
403	20
403	22
403	420
403	421
403	422
403	447
403	449
403	462
404	9
404	13
404	14
404	19
404	419
404	423
404	449
404	462
405	10
405	11
405	12
405	18
405	418
405	448
405	450
405	451
406	8
406	11
406	13
406	19
406	418
406	447
406	451
407	8
407	10
407	12
407	444
407	446
407	448
407	452
408	9
408	13
408	14
408	15
408	16
408	445
408	453
409	9
409	10
409	13
409	444
409	452
409	453
410	9
410	13
410	443
410	452
411	9
411	13
411	451
412	7
412	9
412	14
412	451
413	8
413	9
413	15
413	450
414	8
414	9
414	15
414	16
414	17
415	9
415	10
415	15
416	9
416	10
417	7
417	8
418	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
